0,597,0.7692,993,0.7692,1132,0.7168,872,0.8861,792,0.7955,849,0.7692,237,0.7692,545,0.7692,445,0.7539,1227,0.8696,504,1,229,0.7692,784,1,1100,0.8861,337,0.7692,769,0.7692,928,1,1244,0.7168,301,0.7692,1053,0.7539,52,1,569,0.7692,84,0.7217,1065,0.7168,969,0.7488,208,1,496,1,324,0.7955,904,0.7955,596,1,757,0.7692,721,0.7692,437,0.7692,1101,0.7539,1085,0.7539,184,0.7955,1061,0.7168,1089,0.7539,844,1,657,0.7539,740,1,1120,0.7539,1105,0.7692,1131,0.7955,1096,0.7955,573,0.7692,499,0.5263,781,0.7539,1113,0.7692,265,0.7692,36,1,117,0.7692,498,0.625,1,0.7692,497,0.7692,3,0.5263,2,0.625,
1,1153,0.7168,10,0.7692,26,0.7692,21,1,960,0.7488,100,0.7692,530,0.7692,956,0.7488,337,1,793,0.7955,720,0.7692,321,0.7217,1073,0.7217,97,0.8861,90,0.7168,556,0.7692,269,1,401,0.8861,969,0.8696,740,0.7692,229,1,534,0.7692,652,0.7168,213,1,252,0.7692,616,0.7692,480,0.7168,785,1,977,1,17,0.8861,548,0.7692,570,0.7692,894,0.7539,12,0.7692,177,0.8696,925,1,132,0.7692,798,0.7692,499,0.625,301,1,905,0.7955,117,1,702,0.7692,789,0.7217,118,0.7692,212,0.7692,238,0.7692,49,1,460,0.7488,509,1,1016,0.7168,2,0.7692,496,0.7692,0,0.7692,497,1,3,0.625,498,0.7692,
2,839,0.7692,98,0.8861,631,0.7692,509,0.7692,629,0.7692,273,0.7692,41,0.7692,622,0.8861,369,0.7692,1006,0.8861,1137,0.7955,1126,0.7168,195,0.7168,402,0.8861,438,1,1005,0.7539,838,1,106,1,903,0.7168,373,0.7692,870,1,990,1,30,1,111,0.7539,1114,1,409,0.7168,226,1,645,0.7168,763,0.7692,767,0.7692,721,0.7692,825,0.7692,558,1,39,0.7692,915,0.7539,1054,0.8861,821,0.7168,154,0.7217,733,0.7692,878,0.7217,465,0.7488,782,0.8861,986,1,394,0.7955,559,0.7692,1205,0.8861,826,1,207,0.7692,589,0.7539,769,0.7692,499,0.7692,1,0.7692,498,1,0,0.625,497,0.7692,3,0.7692,496,0.625,
3,839,1,98,0.7539,631,1,815,0.7539,622,0.7539,1006,0.7539,1137,0.7168,1126,0.7955,195,0.7955,402,0.7539,438,0.7692,838,0.7692,106,0.7692,903,0.7955,870,0.7692,990,0.7692,30,0.7692,111,0.8861,1114,0.7692,226,0.7692,763,1,767,1,558,0.7692,39,1,391,0.7217,915,0.8861,1054,0.7539,1118,0.7217,782,0.7539,986,0.7692,394,0.7168,559,1,1205,0.7539,826,0.7692,207,1,1197,0.7168,1218,0.7955,535,1,994,0.7692,499,1,723,1,1014,0.7539,131,1,431,1,430,0.7692,10,0.7692,1011,0.7217,1234,0.7955,1185,0.7168,991,1,718,0.7488,1,0.625,498,0.7692,0,0.5263,2,0.7692,497,0.625,496,0.5263,
4,56,1,464,0.8696,608,0.8861,509,0.7692,604,0.8861,856,1,629,0.7692,564,1,273,0.7692,780,0.8861,41,0.7692,369,0.7692,436,1,408,0.7955,892,0.8861,1005,0.7539,72,1,373,0.7692,1115,0.7217,1072,0.7217,884,0.7217,140,1,409,0.7168,645,0.7168,721,0.7692,825,0.7692,532,1,821,0.7168,733,0.7692,700,1,465,0.7488,1088,0.8861,1092,0.7955,589,0.7539,769,0.7692,256,1,425,0.7692,653,0.7168,964,1,976,1,696,1,40,1,228,1,225,0.7692,1216,0.7168,1089,0.7539,921,0.7692,429,0.7692,329,0.7692,561,0.7692,502,0.625,500,1,7,0.5263,503,0.5263,6,0.625,5,0.7692,501,0.7692,
5,56,0.7692,464,0.7488,608,0.7539,98,0.7539,509,1,604,0.7539,856,0.7692,85,0.7217,629,1,564,0.7692,273,1,780,0.7539,41,1,622,0.7539,369,1,1006,0.7539,436,0.7692,1137,0.7168,408,0.7168,892,0.7539,402,0.7539,438,0.7692,1005,0.8861,838,0.7692,106,0.7692,72,0.7692,373,1,870,0.7692,990,0.7692,30,0.7692,1114,0.7692,140,0.7692,409,0.7955,226,0.7692,645,0.7955,721,1,825,1,558,0.7692,909,0.7217,532,0.7692,1054,0.7539,821,0.7955,733,1,700,0.7692,465,0.8696,782,0.7539,986,0.7692,394,0.7168,1205,0.7539,649,0.7217,502,0.7692,500,0.7692,7,0.625,503,0.625,6,0.7692,4,0.7692,501,1,
6,839,0.7692,98,0.8861,631,0.7692,509,0.7692,629,0.7692,273,0.7692,41,0.7692,622,0.8861,369,0.7692,1006,0.8861,1137,0.7955,1126,0.7168,195,0.7168,402,0.8861,438,1,1005,0.7539,838,1,106,1,903,0.7168,373,0.7692,870,1,990,1,30,1,111,0.7539,1114,1,409,0.7168,226,1,645,0.7168,763,0.7692,767,0.7692,721,0.7692,825,0.7692,558,1,39,0.7692,915,0.7539,1054,0.8861,821,0.7168,154,0.7217,733,0.7692,878,0.7217,465,0.7488,782,0.8861,986,1,394,0.7955,559,0.7692,1205,0.8861,826,1,207,0.7692,589,0.7539,769,0.7692,502,1,500,0.625,7,0.7692,503,0.7692,5,0.7692,4,0.625,501,0.7692,
7,839,1,98,0.7539,631,1,815,0.7539,622,0.7539,1006,0.7539,1137,0.7168,1126,0.7955,195,0.7955,402,0.7539,438,0.7692,838,0.7692,106,0.7692,903,0.7955,870,0.7692,990,0.7692,30,0.7692,111,0.8861,1114,0.7692,226,0.7692,763,1,767,1,558,0.7692,39,1,391,0.7217,915,0.8861,1054,0.7539,1118,0.7217,782,0.7539,986,0.7692,394,0.7168,559,1,1205,0.7539,826,0.7692,207,1,1197,0.7168,1218,0.7955,535,1,994,0.7692,499,1,723,1,1014,0.7539,131,1,431,1,430,0.7692,10,0.7692,1011,0.7217,1234,0.7955,1185,0.7168,991,1,502,0.7692,500,0.5263,503,1,6,0.7692,5,0.625,4,0.5263,501,0.625,
8,56,1,464,0.8696,608,0.8861,509,0.7692,604,0.8861,856,1,629,0.7692,564,1,273,0.7692,780,0.8861,41,0.7692,369,0.7692,436,1,408,0.7955,892,0.8861,1005,0.7539,72,1,373,0.7692,1115,0.7217,1072,0.7217,884,0.7217,140,1,409,0.7168,645,0.7168,721,0.7692,825,0.7692,532,1,821,0.7168,733,0.7692,700,1,465,0.7488,1088,0.8861,1092,0.7955,589,0.7539,769,0.7692,256,1,425,0.7692,653,0.7168,964,1,976,1,696,1,40,1,228,1,225,0.7692,1216,0.7168,1089,0.7539,921,0.7692,10,0.625,429,0.7692,329,0.7692,561,0.7692,507,0.5263,506,0.625,11,0.5263,504,1,505,0.7692,9,0.7692,
9,1016,0.7168,792,0.7168,448,0.7539,601,1,722,0.7692,341,1,1,1,336,0.7692,0,0.7692,248,0.7692,1004,0.7539,644,0.7168,265,1,1089,0.8861,441,1,16,0.7539,177,0.8696,552,0.7692,1128,0.7073,4,0.7692,324,0.7168,374,0.7692,574,0.7692,1232,0.7955,308,0.7168,862,0.7692,577,0.7217,442,0.7692,554,0.7692,1001,0.7217,1219,0.7692,942,0.7539,28,0.7692,957,0.8696,93,0.8861,186,0.7168,984,0.7692,361,1,349,1,6,0.7692,914,0.7539,986,0.7692,612,0.7692,888,0.7168,17,0.8861,426,0.7692,81,0.7217,32,0.7692,538,0.7692,925,1,10,0.7692,506,0.7692,504,0.7692,505,1,8,0.7692,11,0.625,507,0.625,
